city,country,temperature,humidity,pressure,wind_speed,description,timestamp
Hanoi,VN,16.0,59,1023,7.0,clear sky,2024-12-29 01:12:28
Ho Chi Minh City,VN,25.6,72,1012,9.3,scattered clouds,2024-12-29 01:12:29
Da Nang,VN,19.99,88,1020,7.4,broken clouds,2024-12-29 01:12:30
Hue,VN,17.06,94,1020,16.7,mist,2024-12-29 01:12:32
Can Tho,VN,23.99,100,1013,1.8,scattered clouds,2024-12-29 01:12:33
Nha Trang,VN,25.0,90,1016,23.7,overcast clouds,2024-12-29 01:12:34
Da Lat,VN,14.7,97,1016,10.3,overcast clouds,2024-12-29 01:12:35
Vung Tau,VN,24.92,84,1012,12.8,overcast clouds,2024-12-29 01:12:37
Quy Nhon,VN,22.7,86,1017,34.7,overcast clouds,2024-12-29 01:12:38
Phan Rang-Thap Cham,VN,22.96,85,1014,19.7,broken clouds,2024-12-29 01:12:39
Ca Mau,VN,24.17,87,1012,9.2,overcast clouds,2024-12-29 01:12:40
Tuy Hoa,VN,22.38,91,1017,28.9,overcast clouds,2024-12-29 01:12:42
New York,US,6.21,93,1024,4.8,mist,2024-12-29 01:12:43
London,GB,4.95,95,1028,11.1,overcast clouds,2024-12-29 01:12:44
Beijing,CN,-9.06,25,1025,2.5,clear sky,2024-12-29 01:12:45
Tokyo,JP,3.98,59,1015,11.1,few clouds,2024-12-29 01:12:46
Seoul,KR,-4.34,51,1025,2.1,clear sky,2024-12-29 01:12:47
Oxford,GB,4.79,95,1029,5.5,overcast clouds,2024-12-29 01:12:49
Cambridge,CA,9.83,96,1015,18.5,overcast clouds,2024-12-29 01:12:50
Las Vegas,US,12.94,45,1021,7.4,clear sky,2024-12-29 01:12:52
Hawaii,US,24.01,65,1019,16.7,clear sky,2024-12-29 01:12:54
Phan Thiet,VN,23.08,84,1013,10.9,broken clouds,2024-12-29 01:12:56
Paris,FR,0.72,100,1030,7.4,overcast clouds,2024-12-29 01:12:57
Berlin,DE,0.85,80,1029,6.3,clear sky,2024-12-29 01:12:58
Madrid,ES,7.27,72,1029,1.8,clear sky,2024-12-29 01:12:59
Rome,US,12.15,94,1020,11.1,overcast clouds,2024-12-29 01:13:00
Vienna,AT,2.84,70,1030,7.4,clear sky,2024-12-29 01:13:02
Amsterdam,NL,1.39,89,1028,11.1,mist,2024-12-29 01:13:03
Brussels,BE,0.4,96,1029,5.5,clear sky,2024-12-29 01:13:04
Lisbon,PT,13.2,65,1027,11.1,clear sky,2024-12-29 01:13:05
Stockholm,SE,5.09,98,1019,13.0,mist,2024-12-29 01:13:06
Oslo,NO,3.42,88,1015,7.2,moderate rain,2024-12-29 01:13:07
Copenhagen,DK,2.61,95,1025,14.8,broken clouds,2024-12-29 01:13:09
Helsinki,FI,4.21,99,1019,32.2,mist,2024-12-29 01:13:10
Dublin,US,14.1,91,1022,11.3,overcast clouds,2024-12-29 01:13:11
Warsaw,PL,0.88,94,1029,91.7,light intensity drizzle,2024-12-29 01:13:12
Prague,CZ,0.49,51,1030,4.1,clear sky,2024-12-29 01:13:13
Budapest,HU,2.55,79,1030,2.0,clear sky,2024-12-29 01:13:15
Athens,GR,9.14,60,1023,20.9,scattered clouds,2024-12-29 01:13:16
Zurich,CH,-0.9,94,1032,5.5,fog,2024-12-29 01:13:17
Istanbul,TR,6.08,87,1023,29.6,broken clouds,2024-12-29 01:13:18
